CRT_XYS_vat_2D_10_CNN.pth, straight
Task, Current Time, X, Y, Z, Phi, Theta, Psi, X_Ref_Error, Y_Ref_Error, Z_Ref_Error, Phi_Ref_Error, Theta_Ref_Error, Psi_Ref_Error, X_Path_Error, Y_Path_Error, Z_Path_Error, Phi_Path_Error, Theta_Path_Error, Psi_Path_Error
TZ_N, 14.440000000000381, [-0.34150466], [0.46378718], [0.00096433], [4.87070397e-07], [3.57012935e-07], [5.13910746], [0.34150466], [-0.46378718], [-0.00096433], [-4.87070397e-07], [-3.57012935e-07], [-5.13910746], [0.34150466], [-0.46378718], [-0.00096433], [-4.87070397e-07], [-3.57012935e-07], [-5.13910746]
TZ_N, 14.540000000000397, [-0.36944435], [0.37237266], [0.00078595], [1.01932427e-07], [-1.17835443e-07], [5.17272961], [0.36944435], [-0.37237266], [-0.00078595], [-1.01932427e-07], [1.17835443e-07], [-5.17272961], [0.36944435], [-0.37237266], [-0.00078595], [-1.01932427e-07], [1.17835443e-07], [-5.17272961]
TZ_N, 14.640000000000413, [-0.3900543], [0.26148113], [0.00063908], [1.07701258e-08], [-2.23695183e-07], [5.17358676], [0.3900543], [-0.26148113], [-0.00063908], [-1.07701258e-08], [2.23695183e-07], [-5.17358676], [0.3900543], [-0.26148113], [-0.00063908], [-1.07701258e-08], [2.23695183e-07], [-5.17358676]
TZ_N, 14.740000000000428, [-0.40508311], [0.13645566], [0.0005182], [-5.92230835e-08], [-1.52422775e-07], [5.15489102], [0.40508311], [-0.13645566], [-0.0005182], [5.92230835e-08], [1.52422775e-07], [-5.15489102], [0.40508311], [-0.13645566], [-0.0005182], [5.92230835e-08], [1.52422775e-07], [-5.15489102]
TZ_N, 14.840000000000444, [-0.40259809], [0.00378072], [0.00041876], [-7.28402179e-08], [-5.91030711e-08], [5.15953856], [0.40259809], [-0.00378072], [-0.00041876], [7.28402179e-08], [5.91030711e-08], [-5.15953856], [0.40259809], [-0.00378072], [-0.00041876], [7.28402179e-08], [5.91030711e-08], [-5.15953856]
TZ_N, 14.94000000000046, [-0.38290122], [-0.13393624], [0.00033702], [-2.04077011e-08], [8.71810938e-09], [5.15732599], [0.38290122], [0.13393624], [-0.00033702], [2.04077011e-08], [-8.71810938e-09], [-5.15732599], [0.38290122], [0.13393624], [-0.00033702], [2.04077011e-08], [-8.71810938e-09], [-5.15732599]
RX, 0.04, [0.00082837], [0.000871], [0.5], [0.00084719], [-1.23504863e-06], [0.00496723], [-0.00082837], [-0.000871], [4.79759898e-10], [1.56994913], [1.23504863e-06], [-0.00496723], [-0.00082837], [-0.000871], [4.79759898e-10], [0.00673596], [1.23504863e-06], [-0.00496723]
RX, 0.14000000000000004, [0.01599613], [0.00318942], [0.50000229], [0.01517525], [-0.00013338], [0.01964693], [-0.01599613], [-0.00318942], [-2.29341043e-06], [1.55562107], [0.00013338], [-0.01964693], [-0.01599613], [-0.00318942], [-2.29341043e-06], [0.01407406], [0.00013338], [-0.01964693]
RX, 0.24000000000000013, [0.03521327], [-0.00172266], [0.50003037], [0.0305545], [-0.00018242], [-0.00441201], [-0.03521327], [0.00172266], [-3.03679951e-05], [1.54024183], [0.00018242], [0.00441201], [-0.03521327], [0.00172266], [-3.03679951e-05], [0.02036097], [0.00018242], [0.00441201]
RX, 0.3400000000000002, [0.03221051], [-0.02046575], [0.50004762], [0.04950103], [0.0002662], [-0.05379839], [-0.03221051], [0.02046575], [-4.76171621e-05], [1.5212953], [-0.0002662], [0.05379839], [-0.03221051], [0.02046575], [-4.76171621e-05], [0.0230806], [-0.0002662], [0.05379839]
RX, 0.4400000000000003, [0.00989718], [-0.05129005], [0.49993931], [0.06986625], [0.00122052], [-0.07786057], [-0.00989718], [0.05129005], [6.0694221e-05], [1.50093007], [-0.00122052], [0.07786057], [-0.00989718], [0.05129005], [6.0694221e-05], [0.02438153], [-0.00122052], [0.07786057]
RX, 0.5400000000000004, [-0.01230284], [-0.08310871], [0.49957322], [0.09032711], [0.00267487], [-0.09979111], [0.01230284], [0.08310871], [0.00042678], [1.48046922], [-0.00267487], [0.09979111], [0.01230284], [0.08310871], [0.00042678], [0.02558683], [-0.00267487], [0.09979111]
RX, 0.6400000000000005, [-0.0201155], [-0.11382999], [0.49878816], [0.11151971], [0.00541023], [-0.15723913], [0.0201155], [0.11382999], [0.00121184], [1.45927662], [-0.00541023], [0.15723913], [0.0201155], [0.11382999], [0.00121184], [0.02606039], [-0.00541023], [0.15723913]
RX, 0.7400000000000005, [-0.01941939], [-0.14114388], [0.49753056], [0.13277409], [0.00994592], [-0.1843145], [0.01941939], [0.14114388], [0.00246944], [1.43802224], [-0.00994592], [0.1843145], [0.01941939], [0.14114388], [0.00246944], [0.02647216], [-0.00994592], [0.1843145]
RX, 0.8400000000000006, [-0.02199382], [-0.1640235], [0.49557556], [0.15377877], [0.01466442], [-0.21172126], [0.02199382], [0.1640235], [0.00442444], [1.41701756], [-0.01466442], [0.21172126], [0.02199382], [0.1640235], [0.00442444], [0.02713364], [-0.01466442], [0.21172126]
RX, 0.9400000000000007, [-0.01697877], [-0.18564159], [0.4930778], [0.17520553], [0.01855192], [-0.23744394], [0.01697877], [0.18564159], [0.0069222], [1.3955908], [-0.01855192], [0.23744394], [0.01697877], [0.18564159], [0.0069222], [0.02737303], [-0.01855192], [0.23744394]
RX, 1.0399999999999998, [-0.00555504], [-0.191586], [0.49018507], [0.19710078], [0.0209688], [-0.20313581], [0.00555504], [0.191586], [0.00981493], [1.37369555], [-0.0209688], [0.20313581], [0.00555504], [0.191586], [0.00981493], [0.02714394], [-0.0209688], [0.20313581]
RX, 1.1399999999999977, [0.01016475], [-0.17286781], [0.48556968], [0.21931062], [0.01233319], [-0.10067197], [-0.01016475], [0.17286781], [0.01443032], [1.35148571], [-0.01233319], [0.10067197], [-0.01016475], [0.17286781], [0.01443032], [0.02660026], [-0.01233319], [0.10067197]
RX, 1.2399999999999956, [0.02709254], [-0.12931223], [0.47836564], [0.24015021], [-0.01337362], [0.06527022], [-0.02709254], [0.12931223], [0.02163436], [1.33064612], [0.01337362], [-0.06527022], [-0.02709254], [0.12931223], [0.02163436], [0.02742682], [0.01337362], [-0.06527022]
RX, 1.3399999999999934, [0.04023251], [-0.06700542], [0.46838372], [0.25673663], [-0.05669127], [0.26786262], [-0.04023251], [0.06700542], [0.03161628], [1.31405969], [0.05669127], [-0.26786262], [-0.04023251], [0.06700542], [0.03161628], [0.03250655], [0.05669127], [-0.26786262]
RX, 1.4399999999999913, [0.04709824], [-0.0027456], [0.45696699], [0.26974349], [-0.11373333], [0.4385894], [-0.04709824], [0.0027456], [0.04303301], [1.30105284], [0.11373333], [-0.4385894], [-0.04709824], [0.0027456], [0.04303301], [0.04116586], [0.11373333], [-0.4385894]
RX, 1.5399999999999892, [0.04373002], [0.05491141], [0.44815492], [0.28203068], [-0.17180405], [0.55703857], [-0.04373002], [-0.05491141], [0.05184508], [1.28876565], [0.17180405], [-0.55703857], [-0.04373002], [-0.05491141], [0.05184508], [0.05054482], [0.17180405], [-0.55703857]
RX, 1.639999999999987, [0.01741838], [0.10141848], [0.44505856], [0.29380644], [-0.22753017], [0.63589741], [-0.01741838], [-0.10141848], [0.05494144], [1.27698989], [0.22753017], [-0.63589741], [-0.01741838], [-0.10141848], [0.05494144], [0.06043521], [0.22753017], [-0.63589741]
RX, 1.739999999999985, [-0.03729006], [0.14041132], [0.45044926], [0.30775071], [-0.2815727], [0.69161857], [0.03729006], [-0.14041132], [0.04955074], [1.26304562], [0.2815727], [-0.69161857], [0.03729006], [-0.14041132], [0.04955074], [0.0681571], [0.2815727], [-0.69161857]
RX, 1.8399999999999828, [-0.10390913], [0.18174253], [0.4687138], [0.33474621], [-0.31406464], [0.66882685], [0.10390913], [-0.18174253], [0.0312862], [1.23605012], [0.31406464], [-0.66882685], [0.10390913], [-0.18174253], [0.0312862], [0.06282776], [0.31406464], [-0.66882685]
RX, 1.9399999999999806, [-0.16464034], [0.21331062], [0.49629806], [0.35961472], [-0.33963043], [0.62401151], [0.16464034], [-0.21331062], [0.00370194], [1.21118161], [0.33963043], [-0.62401151], [0.16464034], [-0.21331062], [0.00370194], [0.05962541], [0.33963043], [-0.62401151]
RX, 2.0399999999999787, [-0.20873631], [0.23450411], [0.53027358], [0.39103275], [-0.35163085], [0.56360229], [0.20873631], [-0.23450411], [-0.03027358], [1.17976358], [0.35163085], [-0.56360229], [0.20873631], [-0.23450411], [-0.03027358], [0.04987353], [0.35163085], [-0.56360229]
RX, 2.1399999999999766, [-0.226154], [0.24689585], [0.56728982], [0.41800285], [-0.34245596], [0.47038044], [0.226154], [-0.24689585], [-0.06728982], [1.15279348], [0.34245596], [-0.47038044], [0.226154], [-0.24689585], [-0.06728982], [0.04456959], [0.34245596], [-0.47038044]
RX, 2.2399999999999745, [-0.22494981], [0.24959803], [0.6063594], [0.45270516], [-0.32252868], [0.34284901], [0.22494981], [-0.24959803], [-0.1063594], [1.11809116], [0.32252868], [-0.34284901], [0.22494981], [-0.24959803], [-0.1063594], [0.03153343], [0.32252868], [-0.34284901]
RX, 2.3399999999999723, [-0.2152564], [0.23598056], [0.64870214], [0.48724441], [-0.29387123], [0.18237202], [0.2152564], [-0.23598056], [-0.14870214], [1.08355191], [0.29387123], [-0.18237202], [0.2152564], [-0.23598056], [-0.14870214], [0.01866033], [0.29387123], [-0.18237202]
RX, 2.43999999999997, [-0.20022584], [0.20009851], [0.69467752], [0.52260814], [-0.24702665], [-0.0208293], [0.20022584], [-0.20009851], [-0.19467752], [1.04818819], [0.24702665], [0.0208293], [0.20022584], [-0.20009851], [-0.19467752], [0.00496276], [0.24702665], [0.0208293]
RX, 2.539999999999968, [-0.1826308], [0.1373721], [0.74412527], [0.55399061], [-0.17016428], [-0.26863066], [0.1826308], [-0.1373721], [-0.24412527], [1.01680572], [0.17016428], [0.26863066], [0.1826308], [-0.1373721], [-0.24412527], [-0.00475354], [0.17016428], [0.26863066]
RX, 2.639999999999966, [-0.16753823], [0.04266378], [0.79745594], [0.56724827], [-0.04778132], [-0.56587664], [0.16753823], [-0.04266378], [-0.29745594], [1.00354806], [0.04778132], [0.56587664], [0.16753823], [-0.04266378], [-0.29745594], [0.00365495], [0.04778132], [0.56587664]
RX, 2.739999999999964, [-0.17126299], [-0.08267268], [0.85661385], [0.54890924], [0.14044959], [-0.91695411], [0.17126299], [0.08267268], [-0.35661385], [1.02188708], [-0.14044959], [0.91695411], [0.17126299], [0.08267268], [-0.35661385], [0.04366013], [-0.14044959], [0.91695411]
RX, 2.8399999999999617, [-0.21211244], [-0.22407283], [0.92458733], [0.4732974], [0.38069608], [-1.34770359], [0.21211244], [0.22407283], [-0.42458733], [1.09749892], [-0.38069608], [1.34770359], [0.21211244], [0.22407283], [-0.42458733], [0.14093813], [-0.38069608], [1.34770359]
RX, 2.9399999999999595, [-0.28717206], [-0.37520228], [0.99890072], [0.3027792], [0.6328723], [-1.89869362], [0.28717206], [0.37520228], [-0.49890072], [1.26801713], [-0.6328723], [1.89869362], [0.28717206], [0.37520228], [-0.49890072], [0.33312249], [-0.6328723], [1.89869362]
RX, 3.0399999999999574, [-0.38429094], [-0.52545184], [1.06450557], [-0.02481173], [0.80463172], [-2.63339352], [0.38429094], [0.52545184], [-0.56450557], [1.59560806], [-0.80463172], [2.63339352], [0.38429094], [0.52545184], [-0.56450557], [0.68237957], [-0.80463172], [2.63339352]
RX, 3.1399999999999553, [-0.49192645], [-0.65582324], [1.10984626], [-0.38985482], [0.71571443], [-3.46504222], [0.49192645], [0.65582324], [-0.60984626], [1.96065115], [-0.71571443], [3.46504222], [0.49192645], [0.65582324], [-0.60984626], [1.06908882], [-0.71571443], [3.46504222]
RX, 3.239999999999953, [-0.58523086], [-0.75445824], [1.13019052], [-0.46355074], [0.3935314], [-4.12770104], [0.58523086], [0.75445824], [-0.63019052], [2.03434707], [-0.3935314], [4.12770104], [0.58523086], [0.75445824], [-0.63019052], [1.16445089], [-0.3935314], [4.12770104]
RX, 3.339999999999951, [-0.6485878], [-0.82184381], [1.12341108], [-0.20007836], [-0.01727381], [-4.7267208], [0.6485878], [0.82184381], [-0.62341108], [1.77087468], [0.01727381], [4.7267208], [0.6485878], [0.82184381], [-0.62341108], [0.92264467], [0.01727381], [4.7267208]
RX, 3.439999999999949, [-0.6782606], [-0.86696898], [1.10423468], [0.39249689], [-0.20090449], [-5.42362506], [0.6782606], [0.86696898], [-0.60423468], [1.17829943], [0.20090449], [5.42362506], [0.6782606], [0.86696898], [-0.60423468], [0.35173557], [0.20090449], [5.42362506]
RX, 3.5399999999999467, [-0.66719845], [-0.9044755], [1.10128935], [0.93804965], [0.07486168], [-5.93099451], [0.66719845], [0.9044755], [-0.60128935], [0.63274668], [-0.07486168], [5.93099451], [0.66719845], [0.9044755], [-0.60128935], [-0.17215103], [-0.07486168], [5.93099451]
RX, 3.6399999999999446, [-0.62653738], [-0.93323058], [1.08105387], [1.20567194], [0.40743581], [-6.33801996], [0.62653738], [0.93323058], [-0.58105387], [0.36512439], [-0.40743581], [6.33801996], [0.62653738], [0.93323058], [-0.58105387], [-0.41810716], [-0.40743581], [6.33801996]
RX, 3.7399999999999425, [-0.56483778], [-0.93049645], [1.02604826], [1.16274294], [0.57412385], [-6.88648441], [0.56483778], [0.93049645], [-0.52604826], [0.40805338], [-0.57412385], [6.88648441], [0.56483778], [0.93049645], [-0.52604826], [-0.35351201], [-0.57412385], [6.88648441]
RX, 3.8399999999999403, [-0.50603425], [-0.94547919], [0.96926773], [1.02802665], [0.60931697], [-7.23589016], [0.50603425], [0.94547919], [-0.46926773], [0.54276968], [-0.60931697], [7.23589016], [0.50603425], [0.94547919], [-0.46926773], [-0.19712956], [-0.60931697], [7.23589016]
RX, 3.939999999999938, [-0.46073602], [-0.97383288], [0.92103468], [0.92138], [0.53126752], [-7.37424996], [0.46073602], [0.97383288], [-0.42103468], [0.64941632], [-0.53126752], [7.37424996], [0.46073602], [0.97383288], [-0.42103468], [-0.06881676], [-0.53126752], [7.37424996]
RX, 4.039999999999936, [-0.4138473], [-0.99438315], [0.87034371], [0.80207537], [0.31237099], [-7.39948833], [0.4138473], [0.99438315], [-0.37034371], [0.76872095], [-0.31237099], [7.39948833], [0.4138473], [0.99438315], [-0.37034371], [0.07215403], [-0.31237099], [7.39948833]
RX, 4.139999999999934, [-0.35907705], [-1.00791274], [0.83012028], [0.64865267], [0.06276512], [-7.32894005], [0.35907705], [1.00791274], [-0.33012028], [0.92214365], [-0.06276512], [7.32894005], [0.35907705], [1.00791274], [-0.33012028], [0.24724289], [-0.06276512], [7.32894005]
RX, 4.239999999999932, [-0.29082773], [-1.01215243], [0.8022866], [0.5816221], [-0.15810558], [-7.17559765], [0.29082773], [1.01215243], [-0.3022866], [0.98917423], [0.15810558], [7.17559765], [0.29082773], [1.01215243], [-0.3022866], [0.33593962], [0.15810558], [7.17559765]
RX, 4.33999999999993, [-0.21021366], [-1.00484851], [0.77921118], [0.59529143], [-0.35316497], [-6.96835952], [0.21021366], [1.00484851], [-0.27921118], [0.97550489], [0.35316497], [6.96835952], [0.21021366], [1.00484851], [-0.27921118], [0.34393644], [0.35316497], [6.96835952]
RX, 4.439999999999928, [-0.11966908], [-0.98552975], [0.75372303], [0.70355553], [-0.54120302], [-6.73099782], [0.11966908], [0.98552975], [-0.25372303], [0.8672408], [0.54120302], [6.73099782], [0.11966908], [0.98552975], [-0.25372303], [0.2573385], [0.54120302], [6.73099782]
RX, 4.539999999999925, [-0.02152661], [-0.95424387], [0.72035628], [0.93192011], [-0.74821188], [-6.52283288], [0.02152661], [0.95424387], [-0.22035628], [0.63887621], [0.74821188], [6.52283288], [0.02152661], [0.95424387], [-0.22035628], [0.05064007], [0.74821188], [6.52283288]
RX, 4.639999999999923, [0.0832647], [-0.90166403], [0.67555978], [1.40745458], [-0.98741177], [-6.45455056], [-0.0832647], [0.90166403], [-0.17555978], [0.16334175], [0.98741177], [6.45455056], [-0.0832647], [0.90166403], [-0.17555978], [-0.40322824], [0.98741177], [6.45455056]
RX, 4.739999999999921, [0.19392904], [-0.81171014], [0.62022886], [2.47880336], [-1.08187943], [-7.00928791], [-0.19392904], [0.81171014], [-0.12022886], [-0.90800703], [1.08187943], [7.00928791], [-0.19392904], [0.81171014], [-0.12022886], [-1.45291086], [1.08187943], [7.00928791]
RX, 4.839999999999919, [0.29592567], [-0.67425699], [0.56871563], [3.32302022], [-0.70636394], [-7.37021484], [-0.29592567], [0.67425699], [-0.06871563], [-1.7522239], [0.70636394], [7.37021484], [-0.29592567], [0.67425699], [-0.06871563], [-2.27546157], [0.70636394], [7.37021484]
RX, 4.939999999999917, [0.36782904], [-0.51663194], [0.53601659], [3.74683624], [-0.14895855], [-7.19432287], [-0.36782904], [0.51663194], [-0.03601659], [-2.17603992], [0.14895855], [7.19432287], [-0.36782904], [0.51663194], [-0.03601659], [-2.67761143], [0.14895855], [7.19432287]
RX, 5.039999999999915, [0.41453074], [-0.37050693], [0.50196293], [4.14925543], [0.23882108], [-6.79235186], [-0.41453074], [0.37050693], [-0.00196293], [-2.5784591], [-0.23882108], [6.79235186], [-0.41453074], [0.37050693], [-0.00196293], [-3.05836446], [-0.23882108], [6.79235186]
RX, 5.139999999999913, [0.43938504], [-0.20370226], [0.44159332], [4.50036893], [0.28878492], [-6.44658409], [-0.43938504], [0.20370226], [0.05840668], [-2.9295726], [-0.28878492], [6.44658409], [-0.43938504], [0.20370226], [0.05840668], [-3.3878118], [-0.28878492], [6.44658409]
RX, 5.2399999999999105, [0.44499453], [-0.02939631], [0.37375078], [4.68676597], [0.14472102], [-6.22277589], [-0.44499453], [0.02939631], [0.12624922], [-3.11596964], [-0.14472102], [6.22277589], [-0.44499453], [0.02939631], [0.12624922], [-3.55254269], [-0.14472102], [6.22277589]
RX, 5.339999999999908, [0.43571896], [0.13127527], [0.32075721], [4.70955841], [-0.03540165], [-6.04613421], [-0.43571896], [-0.13127527], [0.17924279], [-3.13876209], [0.03540165], [6.04613421], [-0.43571896], [-0.13127527], [0.17924279], [-3.55366898], [0.03540165], [6.04613421]
RX, 5.439999999999906, [0.4212356], [0.27652557], [0.28123687], [4.58489559], [-0.21499493], [-5.91378454], [-0.4212356], [-0.27652557], [0.21876313], [-3.01409927], [0.21499493], [5.91378454], [-0.4212356], [-0.27652557], [0.21876313], [-3.40734], [0.21499493], [5.91378454]
RX, 5.539999999999904, [0.40248584], [0.4004047], [0.25257028], [4.30312111], [-0.36407577], [-5.77296846], [-0.40248584], [-0.4004047], [0.24742972], [-2.73232479], [0.36407577], [5.77296846], [-0.40248584], [-0.4004047], [0.24742972], [-3.10389936], [0.36407577], [5.77296846]
RX, 5.639999999999902, [0.37198295], [0.49976248], [0.23381142], [3.84923462], [-0.43248433], [-5.56774636], [-0.37198295], [-0.49976248], [0.26618858], [-2.27843829], [0.43248433], [5.56774636], [-0.37198295], [-0.49976248], [0.26618858], [-2.62834671], [0.43248433], [5.56774636]
RX, 5.7399999999999, [0.33487943], [0.57233592], [0.22815268], [3.27107167], [-0.33367423], [-5.38279329], [-0.33487943], [-0.57233592], [0.27184732], [-1.70027534], [0.33367423], [5.38279329], [-0.33487943], [-0.57233592], [0.27184732], [-2.02851761], [0.33367423], [5.38279329]
RX, 5.839999999999898, [0.28649552], [0.63205963], [0.23843659], [2.63370182], [-0.05312532], [-5.33919053], [-0.28649552], [-0.63205963], [0.26156341], [-1.0629055], [0.05312532], [5.33919053], [-0.28649552], [-0.63205963], [0.26156341], [-1.36948161], [0.05312532], [5.33919053]
RX, 5.939999999999896, [0.23543473], [0.67651505], [0.23474067], [1.88541791], [0.15453981], [-5.45327979], [-0.23543473], [-0.67651505], [0.26525933], [-0.31462159], [-0.15453981], [5.45327979], [-0.23543473], [-0.67651505], [0.26525933], [-0.59953154], [-0.15453981], [5.45327979]
RX, 6.0399999999998935, [0.2029093], [0.68239424], [0.20735325], [1.17788563], [0.20670094], [-5.52222671], [-0.2029093], [-0.68239424], [0.29264675], [0.3929107], [-0.20670094], [5.52222671], [-0.2029093], [-0.68239424], [0.29264675], [0.1296669], [-0.20670094], [5.52222671]
RX, 6.139999999999891, [0.18130148], [0.65296737], [0.17784769], [0.60230722], [0.15204555], [-5.57028088], [-0.18130148], [-0.65296737], [0.32215231], [0.9684891], [-0.15204555], [5.57028088], [-0.18130148], [-0.65296737], [0.32215231], [0.72691146], [-0.15204555], [5.57028088]
RX, 6.239999999999889, [0.15499454], [0.60265996], [0.16766885], [0.1647654], [0.12153271], [-5.60632373], [-0.15499454], [-0.60265996], [0.33233115], [1.40603092], [-0.12153271], [5.60632373], [-0.15499454], [-0.60265996], [0.33233115], [1.18611944], [-0.12153271], [5.60632373]
RX, 6.339999999999887, [0.1202958], [0.5374207], [0.17482711], [-0.14772247], [0.13794139], [-5.66799629], [-0.1202958], [-0.5374207], [0.32517289], [1.7185188], [-0.13794139], [5.66799629], [-0.1202958], [-0.5374207], [0.32517289], [1.52027347], [-0.13794139], [5.66799629]
